timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-03 06:16:00,0.1832,0.1832,0.18298,0.18317,58524.0,1767421019999,10715.8932200,148,40181,7358.5640500,0
2026-01-03 06:17:00,0.18318,0.18326,0.18302,0.18322,76925.0,1767421079999,14087.7084100,231,22221,4070.6803000,0
2026-01-03 06:18:00,0.18322,0.18342,0.1831,0.18332,75270.0,1767421139999,13793.5756200,289,20084,3680.3603200,0
2026-01-03 06:19:00,0.18331,0.18335,0.18323,0.18327,6614.0,1767421199999,1212.2272600,56,1412,258.8345500,0
2026-01-03 06:20:00,0.18325,0.18333,0.18325,0.18329,4858.0,1767421259999,890.3559800,41,3288,602.6534800,0
2026-01-03 06:21:00,0.18328,0.1837,0.18328,0.1837,35501.0,1767421319999,6514.9101300,126,34997,6422.3807600,0
2026-01-03 06:22:00,0.18371,0.18371,0.18332,0.1835,68916.0,1767421379999,12642.7595200,168,10741,1970.5580600,0
2026-01-03 06:23:00,0.1835,0.18354,0.18344,0.18344,3156.0,1767421439999,579.0653600,43,906,166.2481400,0
2026-01-03 06:24:00,0.18346,0.18352,0.18323,0.18326,20544.0,1767421499999,3767.8950300,87,4744,870.2750200,0
2026-01-03 06:25:00,0.18324,0.18331,0.18324,0.18328,8582.0,1767421559999,1572.9081800,41,3185,583.7526600,0
2026-01-03 06:26:00,0.18327,0.18327,0.18291,0.18294,15442.0,1767421619999,2826.9099200,131,2299,420.7069500,0
2026-01-03 06:27:00,0.18293,0.18303,0.18281,0.18298,27792.0,1767421679999,5083.2683500,121,11627,2127.2292700,0
2026-01-03 06:28:00,0.18297,0.18297,0.18269,0.18297,52457.0,1767421739999,9590.0667400,184,33108,6052.9620200,0
2026-01-03 06:29:00,0.18294,0.18305,0.18293,0.18293,44449.0,1767421799999,8134.0073700,70,15457,2828.8478600,0
2026-01-03 06:30:00,0.18298,0.18299,0.18291,0.18293,8328.0,1767421859999,1523.7046500,41,1366,249.9223900,0
2026-01-03 06:31:00,0.1829,0.183,0.18286,0.18297,9499.0,1767421919999,1737.5492800,88,3886,710.8017700,0
2026-01-03 06:32:00,0.18297,0.18307,0.18289,0.18293,31715.0,1767421979999,5804.0431200,106,22734,4160.7266000,0
2026-01-03 06:33:00,0.18293,0.18317,0.18202,0.18243,536789.0,1767422039999,97963.2581200,687,198531,36220.6054100,0
2026-01-03 06:34:00,0.18244,0.18247,0.18213,0.1823,244371.0,1767422099999,44542.9919300,525,78733,14353.4548700,0
2026-01-03 06:35:00,0.18231,0.1824,0.18223,0.18233,29852.0,1767422159999,5442.1311300,114,23437,4272.7409200,0
2026-01-03 06:36:00,0.18234,0.18236,0.18195,0.18202,99980.0,1767422219999,18207.5855800,252,35300,6429.3670900,0
2026-01-03 06:37:00,0.18198,0.18203,0.1812,0.18155,295161.0,1767422279999,53564.5336500,710,68452,12423.8543300,0
2026-01-03 06:38:00,0.18156,0.18163,0.18121,0.18147,71036.0,1767422339999,12881.8369500,293,14393,2611.9241200,0
2026-01-03 06:39:00,0.18145,0.18146,0.18065,0.18076,208977.0,1767422399999,37811.5339100,548,61786,11181.7509700,0
2026-01-03 06:40:00,0.18075,0.18104,0.18072,0.18102,58073.0,1767422459999,10504.3859800,231,48728,8813.8015900,0
2026-01-03 06:41:00,0.18102,0.18102,0.18043,0.18064,190265.0,1767422519999,34373.1412200,608,132858,24003.4625400,0
2026-01-03 06:42:00,0.18067,0.18097,0.18058,0.18091,97106.0,1767422579999,17557.2875100,268,65234,11797.5521500,0
2026-01-03 06:43:00,0.1809,0.1809,0.18076,0.18084,14466.0,1767422639999,2616.3160900,99,5961,1078.0125300,0
2026-01-03 06:44:00,0.18083,0.18083,0.18054,0.1806,63167.0,1767422699999,11411.6914300,251,26069,4709.9869600,0
2026-01-03 06:45:00,0.18059,0.18085,0.18058,0.18067,88483.0,1767422759999,15993.3621800,205,68349,12354.8909800,0
2026-01-03 06:46:00,0.18067,0.18078,0.18052,0.18052,31554.0,1767422819999,5700.6173700,167,18224,3292.9900400,0
2026-01-03 06:47:00,0.18052,0.18061,0.17836,0.17883,1026799.0,1767422879999,183995.2765400,1646,317201,56797.8669500,0
2026-01-03 06:48:00,0.17888,0.1791,0.17854,0.1786,341329.0,1767422939999,61030.3903700,726,102223,18284.1872500,0
2026-01-03 06:49:00,0.1786,0.17907,0.17858,0.17872,127983.0,1767422999999,22896.6359900,423,59800,10700.8683300,0
2026-01-03 06:50:00,0.1787,0.17918,0.1787,0.17896,98170.0,1767423059999,17568.2432600,409,27635,4943.5568800,0
2026-01-03 06:51:00,0.17895,0.17941,0.17893,0.17931,171809.0,1767423119999,30785.3645400,394,133258,23878.0541600,0
2026-01-03 06:52:00,0.17933,0.17942,0.17921,0.1793,83417.0,1767423179999,14959.1900300,252,72986,13089.2366000,0
2026-01-03 06:53:00,0.1793,0.17939,0.17922,0.17933,54170.0,1767423239999,9713.2528600,144,10356,1857.2253600,0
2026-01-03 06:54:00,0.17933,0.17936,0.1791,0.1791,13515.0,1767423299999,2422.6542500,103,4558,817.4009200,0
2026-01-03 06:55:00,0.17911,0.17949,0.17911,0.17946,77347.0,1767423359999,13869.5033400,348,43563,7813.0330900,0
2026-01-03 06:56:00,0.17945,0.17957,0.17929,0.17934,41034.0,1767423419999,7361.6780300,190,14422,2588.3992300,0
2026-01-03 06:57:00,0.17932,0.1797,0.17932,0.17965,22371.0,1767423479999,4015.8964300,144,18958,3403.2879100,0
2026-01-03 06:58:00,0.17965,0.17967,0.1795,0.17951,15593.0,1767423539999,2800.1585000,102,3948,708.9563600,0
2026-01-03 06:59:00,0.17949,0.17949,0.17903,0.17907,39511.0,1767423599999,7081.8548500,226,7913,1417.5235500,0
2026-01-03 07:00:00,0.17907,0.17907,0.17871,0.17873,66688.0,1767423659999,11926.4524100,223,17653,3156.8139900,0
2026-01-03 07:01:00,0.17873,0.17873,0.17804,0.1782,233094.0,1767423719999,41564.3055100,649,63428,11306.2817200,0
2026-01-03 07:02:00,0.1782,0.17853,0.1782,0.1785,35891.0,1767423779999,6403.1195400,213,18728,3341.0613400,0
2026-01-03 07:03:00,0.17851,0.17865,0.17831,0.1784,104476.0,1767423839999,18648.2453300,320,49577,8850.8004500,0
2026-01-03 07:04:00,0.17839,0.17839,0.17777,0.17813,191472.0,1767423899999,34077.1702400,426,42849,7628.5631400,0
2026-01-03 07:05:00,0.17813,0.17825,0.17734,0.17748,138300.0,1767423959999,24572.8259800,418,37149,6600.9222200,0
2026-01-03 07:06:00,0.17748,0.17767,0.1773,0.17743,99125.0,1767424019999,17589.9080300,351,53361,9470.4892700,0
2026-01-03 07:07:00,0.17742,0.17742,0.17631,0.17668,263749.0,1767424079999,46659.0485900,791,63920,11314.8722800,0
2026-01-03 07:08:00,0.17669,0.17728,0.17669,0.17706,125220.0,1767424139999,22176.7427500,375,87608,15516.9468600,0
2026-01-03 07:09:00,0.17707,0.17724,0.17703,0.17714,47808.0,1767424199999,8467.4403000,161,13383,2370.9646600,0
2026-01-03 07:10:00,0.17713,0.17726,0.17712,0.17716,29728.0,1767424259999,5267.5924500,137,15179,2689.6104500,0
2026-01-03 07:11:00,0.17714,0.17732,0.17703,0.17705,79723.0,1767424319999,14121.7198800,246,44113,7815.1944300,0
2026-01-03 07:12:00,0.17705,0.17717,0.17681,0.17685,37525.0,1767424379999,6643.4431700,190,17352,3073.2091700,0
2026-01-03 07:13:00,0.17685,0.1769,0.17314,0.17478,1860939.0,1767424439999,325326.2475800,3087,840214,146693.6659300,0
2026-01-03 07:14:00,0.17482,0.17509,0.17481,0.17504,207137.0,1767424499999,36234.2728900,501,76462,13379.4343700,0
2026-01-03 07:15:00,0.17503,0.17528,0.17464,0.1752,127058.0,1767424559999,22228.8331200,442,64682,11322.8548400,0
2026-01-03 07:16:00,0.17519,0.17572,0.17518,0.17571,157595.0,1767424619999,27651.2381700,508,106984,18772.0012700,0
2026-01-03 07:17:00,0.17571,0.17571,0.1752,0.17531,109556.0,1767424679999,19218.9745900,412,40113,7037.3357000,0
2026-01-03 07:18:00,0.17532,0.17548,0.17515,0.17535,103777.0,1767424739999,18192.8713500,407,46765,8199.9904100,0
2026-01-03 07:19:00,0.17534,0.17559,0.17514,0.17529,81039.0,1767424799999,14211.0474800,385,48657,8532.9044100,0
2026-01-03 07:20:00,0.17528,0.17532,0.17482,0.17484,293967.0,1767424859999,51469.3588500,743,111602,19548.5697400,0
2026-01-03 07:21:00,0.17501,0.1751,0.17448,0.17478,219130.0,1767424919999,38276.3967500,649,86868,15182.0383600,0
2026-01-03 07:22:00,0.17471,0.17483,0.17442,0.17478,96790.0,1767424979999,16901.5228200,501,50055,8741.8990500,0
2026-01-03 07:23:00,0.17479,0.17526,0.17458,0.17463,145441.0,1767425039999,25431.7997000,461,53327,9326.9343800,0
2026-01-03 07:24:00,0.17463,0.17503,0.17425,0.17463,252739.0,1767425099999,44146.0837400,712,152653,26665.4741900,0
2026-01-03 07:25:00,0.17462,0.17507,0.17451,0.17496,121597.0,1767425159999,21260.1580600,453,60644,10601.9187100,0
2026-01-03 07:26:00,0.17497,0.1752,0.17487,0.175,46242.0,1767425219999,8093.5605200,227,31513,5515.9403200,0
2026-01-03 07:27:00,0.17499,0.17511,0.17438,0.17438,181612.0,1767425279999,31730.0248400,465,75082,13134.2311100,0
2026-01-03 07:28:00,0.17438,0.1745,0.1738,0.17401,93773.0,1767425339999,16325.1573000,440,42126,7333.4228700,0
2026-01-03 07:29:00,0.17401,0.17406,0.1737,0.1739,101951.0,1767425399999,17725.6594900,371,46482,8083.5770500,0
2026-01-03 07:30:00,0.17389,0.17394,0.17315,0.17383,358747.0,1767425459999,62238.2501400,1049,144431,25072.6483600,0
2026-01-03 07:31:00,0.17379,0.17467,0.17379,0.17456,268363.0,1767425519999,46747.5416200,624,215379,37505.4124800,0
2026-01-03 07:32:00,0.17455,0.17494,0.17405,0.17487,115736.0,1767425579999,20197.9495300,377,79124,13812.7656800,0
2026-01-03 07:33:00,0.17486,0.17486,0.1745,0.1745,50177.0,1767425639999,8763.3639300,252,24455,4270.6069300,0
2026-01-03 07:34:00,0.17452,0.17452,0.17384,0.17387,120344.0,1767425699999,20951.1678100,441,35266,6139.1033100,0
2026-01-03 07:35:00,0.17386,0.17405,0.17373,0.17401,48754.0,1767425759999,8479.1901500,248,33130,5762.1449100,0
2026-01-03 07:36:00,0.17401,0.17477,0.17392,0.17455,143300.0,1767425819999,24989.8833800,425,92705,16165.7853300,0
2026-01-03 07:37:00,0.17457,0.17502,0.17453,0.17498,73790.0,1767425879999,12899.9256700,350,52155,9117.2786300,0
2026-01-03 07:38:00,0.17492,0.17511,0.17471,0.17504,116120.0,1767425939999,20318.6227600,407,73160,12801.4462000,0
2026-01-03 07:39:00,0.17506,0.17516,0.17471,0.17502,159003.0,1767425999999,27814.6049800,436,58516,10239.5540000,0
2026-01-03 07:40:00,0.17492,0.17523,0.17445,0.17472,137714.0,1767426059999,24070.1386000,467,73053,12769.9301100,0
2026-01-03 07:41:00,0.17473,0.17498,0.17464,0.17497,38013.0,1767426119999,6645.1790200,155,25318,4426.4963300,0
2026-01-03 07:42:00,0.17495,0.17507,0.17459,0.17507,81424.0,1767426179999,14241.0932200,259,34421,6020.7445200,0
2026-01-03 07:43:00,0.17506,0.17575,0.17501,0.17571,149141.0,1767426239999,26161.1029600,480,102890,18048.6349100,0
2026-01-03 07:44:00,0.1757,0.1757,0.17501,0.17526,98146.0,1767426299999,17208.6421300,399,25877,4537.9421900,0
2026-01-03 07:45:00,0.17528,0.17584,0.17499,0.17577,154418.0,1767426359999,27103.3083900,473,110914,19480.6910500,0
2026-01-03 07:46:00,0.17578,0.17588,0.17531,0.17538,103207.0,1767426419999,18124.2068000,514,57429,10085.7425600,0
2026-01-03 07:47:00,0.17538,0.17572,0.17528,0.17556,65414.0,1767426479999,11481.0287800,293,23959,4204.4825300,0
2026-01-03 07:48:00,0.17556,0.17633,0.17548,0.1761,132546.0,1767426539999,23315.0126900,482,92754,16311.3456700,0
2026-01-03 07:49:00,0.1761,0.1761,0.17563,0.17563,173138.0,1767426599999,30438.5588400,280,27658,4862.5189500,0
2026-01-03 07:50:00,0.17563,0.17571,0.17538,0.17564,30429.0,1767426659999,5341.9108400,209,21601,3792.3098600,0
2026-01-03 07:51:00,0.17565,0.17617,0.17558,0.1758,136208.0,1767426719999,23964.1626600,360,111717,19654.7801100,0
2026-01-03 07:52:00,0.1758,0.1758,0.17547,0.17563,86882.0,1767426779999,15256.2838300,249,44871,7878.8558300,0
2026-01-03 07:53:00,0.17563,0.17563,0.17539,0.17543,13545.0,1767426839999,2376.8302400,114,5008,878.6767800,0
2026-01-03 07:54:00,0.17543,0.17616,0.17543,0.17589,63271.0,1767426899999,11123.5010500,270,42174,7410.1023800,0
2026-01-03 07:55:00,0.17589,0.1759,0.17557,0.17575,203842.0,1767426959999,35821.0774600,410,79412,13957.9566800,0
2026-01-03 07:56:00,0.17573,0.17573,0.17544,0.17549,28252.0,1767427019999,4960.4867000,159,7733,1357.9647600,0
2026-01-03 07:57:00,0.17548,0.17553,0.17529,0.17534,37713.0,1767427079999,6616.2188200,158,10355,1816.7645900,0
2026-01-03 07:58:00,0.17534,0.17563,0.17528,0.17563,52604.0,1767427139999,9227.7722700,204,41103,7210.9368400,0
2026-01-03 07:59:00,0.17561,0.17561,0.17531,0.17539,35523.0,1767427199999,6231.6114200,162,9329,1636.5645600,0
2026-01-03 08:00:00,0.17539,0.17548,0.17502,0.17523,53549.0,1767427259999,9388.4184800,291,23730,4161.4083100,0
2026-01-03 08:01:00,0.17524,0.17541,0.17519,0.1753,38589.0,1767427319999,6765.4813500,197,18222,3194.5966000,0
2026-01-03 08:02:00,0.17532,0.17551,0.17527,0.17551,36731.0,1767427379999,6442.1854600,172,24474,4293.0425300,0
2026-01-03 08:03:00,0.1755,0.1757,0.17544,0.1755,62889.0,1767427439999,11042.7459200,288,36388,6389.8772400,0
2026-01-03 08:04:00,0.17551,0.17558,0.17536,0.17538,22560.0,1767427499999,3957.9311600,118,5267,924.0791300,0
2026-01-03 08:05:00,0.17538,0.1754,0.17512,0.17522,43623.0,1767427559999,7645.9230300,165,15920,2790.8890400,0
2026-01-03 08:06:00,0.17521,0.17527,0.17496,0.175,83376.0,1767427619999,14600.8281300,223,35647,6243.1468600,0
2026-01-03 08:07:00,0.17499,0.17507,0.17451,0.17452,202671.0,1767427679999,35429.1293800,545,117627,20568.7399600,0
2026-01-03 08:08:00,0.17455,0.17472,0.17425,0.17464,209526.0,1767427739999,36551.0354200,447,142371,24838.5897300,0
2026-01-03 08:09:00,0.17464,0.17519,0.17452,0.17509,217878.0,1767427799999,38098.8207100,517,136432,23863.0135600,0
2026-01-03 08:10:00,0.1751,0.1752,0.17487,0.17487,21891.0,1767427859999,3831.8090900,145,4567,799.5460000,0
2026-01-03 08:11:00,0.17487,0.17491,0.17449,0.17449,17526.0,1767427919999,3062.5240500,141,5075,887.1983500,0
2026-01-03 08:12:00,0.17451,0.17492,0.17432,0.17476,114522.0,1767427979999,19998.4072700,352,66699,11652.5229100,0
2026-01-03 08:13:00,0.17478,0.17478,0.1746,0.17465,13813.0,1767428039999,2412.7211900,78,6459,1128.2273500,0
2026-01-03 08:14:00,0.17466,0.1749,0.17465,0.17482,105489.0,1767428099999,18440.1992600,216,78648,13748.6013500,0
2026-01-03 08:15:00,0.17482,0.17489,0.17474,0.17475,30156.0,1767428159999,5271.8742500,100,17123,2993.6033500,0
2026-01-03 08:16:00,0.17474,0.17479,0.17458,0.17474,49717.0,1767428219999,8685.6943600,116,22159,3870.6198000,0
2026-01-03 08:17:00,0.17473,0.17484,0.17464,0.17484,21605.0,1767428279999,3775.3258300,102,12852,2246.2390000,0
2026-01-03 08:18:00,0.17482,0.17503,0.17482,0.17498,27919.0,1767428339999,4884.4621800,131,16013,2801.3309100,0
2026-01-03 08:19:00,0.17497,0.17524,0.17489,0.17514,71959.0,1767428399999,12594.4630800,240,56947,9968.0540400,0
2026-01-03 08:20:00,0.17515,0.17516,0.17449,0.17465,34734.0,1767428459999,6070.0272100,204,13326,2327.5193200,0
2026-01-03 08:21:00,0.17465,0.17524,0.17463,0.17495,37533.0,1767428519999,6568.5160500,218,26523,4641.2902700,0
2026-01-03 08:22:00,0.17494,0.17494,0.17458,0.17458,28363.0,1767428579999,4955.2865700,169,11286,1971.4251300,0
2026-01-03 08:23:00,0.17456,0.17485,0.1745,0.17485,35109.0,1767428639999,6132.2530300,145,27270,4763.4089200,0
2026-01-03 08:24:00,0.17486,0.17507,0.17479,0.17501,56702.0,1767428699999,9915.7684800,132,46704,8167.2233200,0
2026-01-03 08:25:00,0.17502,0.17525,0.17501,0.17525,18020.0,1767428759999,3155.8403200,119,13795,2416.0076200,0
2026-01-03 08:26:00,0.17525,0.1756,0.17512,0.17537,112521.0,1767428819999,19733.5168500,269,34129,5984.1322300,0
2026-01-03 08:27:00,0.17537,0.17613,0.17532,0.17609,134018.0,1767428879999,23559.3520700,452,87808,15437.5789900,0
2026-01-03 08:28:00,0.17608,0.17608,0.17568,0.17569,85710.0,1767428939999,15074.5277900,354,52907,9306.6077900,0
2026-01-03 08:29:00,0.17567,0.17614,0.17559,0.17614,38579.0,1767428999999,6781.8788200,166,31465,5532.4080700,0
2026-01-03 08:30:00,0.17611,0.17611,0.17559,0.17567,43653.0,1767429059999,7670.6258900,225,16907,2970.3514400,0
2026-01-03 08:31:00,0.17563,0.17592,0.1756,0.1756,55675.0,1767429119999,9783.8985000,249,18370,3228.8308300,0
2026-01-03 08:32:00,0.1756,0.17583,0.17553,0.17572,40861.0,1767429179999,7178.6035700,192,29157,5122.9402300,0
2026-01-03 08:33:00,0.17572,0.17621,0.17536,0.1761,150916.0,1767429239999,26504.0845100,642,43835,7700.9222600,0
2026-01-03 08:34:00,0.1761,0.17636,0.17583,0.17617,127936.0,1767429299999,22538.8338400,341,93161,16418.2267700,0
2026-01-03 08:35:00,0.17615,0.17618,0.17567,0.17577,59214.0,1767429359999,10418.5284200,282,38139,6710.2851900,0
2026-01-03 08:36:00,0.17574,0.17591,0.17552,0.17582,76693.0,1767429419999,13473.6087900,267,31692,5570.5390100,0
2026-01-03 08:37:00,0.1758,0.1759,0.17563,0.17563,65168.0,1767429479999,11455.2176600,251,38680,6800.8196000,0
2026-01-03 08:38:00,0.17564,0.17578,0.1756,0.17568,19074.0,1767429539999,3350.5629500,119,9663,1697.4178100,0
2026-01-03 08:39:00,0.17569,0.17585,0.17562,0.17568,25487.0,1767429599999,4478.5361600,131,18905,3322.2882800,0
2026-01-03 08:40:00,0.17567,0.17615,0.17564,0.17594,68853.0,1767429659999,12107.7985800,318,53376,9385.6729800,0
2026-01-03 08:41:00,0.17594,0.17604,0.1755,0.17561,187519.0,1767429719999,32963.7950700,602,89861,15803.1022500,0
2026-01-03 08:42:00,0.17561,0.17572,0.17546,0.17571,34125.0,1767429779999,5991.6763300,263,19147,3361.9092900,0
2026-01-03 08:43:00,0.17571,0.17572,0.17541,0.17556,43711.0,1767429839999,7674.3530000,258,14807,2599.0972900,0
2026-01-03 08:44:00,0.17556,0.17568,0.17547,0.17547,40376.0,1767429899999,7089.6092600,129,28244,4959.7732900,0
2026-01-03 08:45:00,0.17546,0.17572,0.17534,0.17566,50881.0,1767429959999,8933.5585400,306,33927,5957.2667600,0
2026-01-03 08:46:00,0.17562,0.17566,0.17544,0.17549,12631.0,1767430019999,2216.7747100,123,3358,589.2210500,0
2026-01-03 08:47:00,0.17548,0.17554,0.17532,0.17538,33158.0,1767430079999,5816.5862800,177,7818,1371.8752700,0
2026-01-03 08:48:00,0.17538,0.17544,0.17492,0.17517,94682.0,1767430139999,16578.8260900,391,13596,2382.5500600,0
2026-01-03 08:49:00,0.17516,0.17519,0.17481,0.17483,60359.0,1767430199999,10563.9576900,296,15047,2632.5389800,0
2026-01-03 08:50:00,0.17483,0.17535,0.17482,0.17524,35816.0,1767430259999,6274.4402100,197,26697,4676.6352200,0
2026-01-03 08:51:00,0.17524,0.17552,0.17522,0.17539,38907.0,1767430319999,6824.2935400,219,12259,2149.7471500,0
2026-01-03 08:52:00,0.17538,0.17554,0.1753,0.17537,44879.0,1767430379999,7872.0713700,258,19320,3389.7207400,0
2026-01-03 08:53:00,0.17537,0.1757,0.17536,0.1757,20744.0,1767430439999,3640.3856200,173,11681,2050.1911400,0
2026-01-03 08:54:00,0.1757,0.17588,0.17563,0.17572,79513.0,1767430499999,13975.2234100,198,71643,12592.4808300,0
2026-01-03 08:55:00,0.17572,0.17572,0.17557,0.17559,7028.0,1767430559999,1234.2419800,126,3903,685.4151900,0
2026-01-03 08:56:00,0.17558,0.17559,0.17539,0.17539,21703.0,1767430619999,3808.1467600,149,4652,816.2051600,0
2026-01-03 08:57:00,0.17538,0.17538,0.17504,0.17522,30979.0,1767430679999,5426.2272600,177,7526,1318.3594500,0
2026-01-03 08:58:00,0.17521,0.17523,0.17485,0.17504,30595.0,1767430739999,5353.3442800,246,10402,1820.2811700,0
2026-01-03 08:59:00,0.17504,0.17505,0.17494,0.17494,29806.0,1767430799999,5215.4491400,111,9159,1602.7344500,0
2026-01-03 09:00:00,0.17494,0.17499,0.17476,0.17498,29355.0,1767430859999,5133.8106800,129,23501,4110.1481100,0
2026-01-03 09:01:00,0.17498,0.17523,0.1749,0.17508,47630.0,1767430919999,8335.6532400,217,33811,5917.0648900,0
2026-01-03 09:02:00,0.17506,0.17517,0.17491,0.17517,32723.0,1767430979999,5729.2420800,169,26028,4557.1804700,0
2026-01-03 09:03:00,0.17517,0.17523,0.17488,0.17494,44864.0,1767431039999,7851.3239300,130,6236,1091.1015200,0
2026-01-03 09:04:00,0.17495,0.1752,0.17489,0.17517,21505.0,1767431099999,3764.7125300,106,8726,1528.1842800,0
2026-01-03 09:05:00,0.17516,0.17518,0.17499,0.17499,84899.0,1767431159999,14865.9274200,127,5421,949.2790600,0
2026-01-03 09:06:00,0.17499,0.17499,0.1748,0.17488,51137.0,1767431219999,8943.2253200,149,12893,2255.2939600,0
2026-01-03 09:07:00,0.17488,0.17522,0.17485,0.17517,18685.0,1767431279999,3270.8281700,130,14975,2621.5881700,0
2026-01-03 09:08:00,0.17516,0.17516,0.1751,0.1751,11329.0,1767431339999,1983.8685800,25,2095,366.8921600,0
2026-01-03 09:09:00,0.17509,0.17526,0.17509,0.17525,17129.0,1767431399999,3001.4079400,42,16604,2909.4336900,0
2026-01-03 09:10:00,0.17524,0.17545,0.1752,0.17539,63618.0,1767431459999,11156.9611300,159,57056,10006.4491200,0
2026-01-03 09:11:00,0.1754,0.17545,0.17538,0.17543,10979.0,1767431519999,1925.9033200,50,6843,1200.4082900,0
2026-01-03 09:12:00,0.17543,0.17543,0.17499,0.17515,39708.0,1767431579999,6955.2315600,178,11843,2073.6701200,0
2026-01-03 09:13:00,0.17514,0.17514,0.17496,0.175,11739.0,1767431639999,2054.6196100,69,3878,678.6170300,0
2026-01-03 09:14:00,0.17499,0.17518,0.1749,0.17502,81005.0,1767431699999,14178.7120400,193,45670,7996.5791000,0
2026-01-03 09:15:00,0.17502,0.17502,0.1745,0.17465,72056.0,1767431759999,12585.7213700,240,18935,3308.1475500,0
2026-01-03 09:16:00,0.17462,0.17472,0.17452,0.17454,40593.0,1767431819999,7086.6752500,172,20533,3584.6142500,0
2026-01-03 09:17:00,0.17453,0.17465,0.17438,0.17449,150806.0,1767431879999,26316.2023300,287,46608,8135.9510000,0
2026-01-03 09:18:00,0.17449,0.17457,0.17447,0.17457,13827.0,1767431939999,2413.0058400,71,8676,1514.2398400,0
2026-01-03 09:19:00,0.17457,0.17474,0.17445,0.17474,31432.0,1767431999999,5486.9536000,158,12287,2145.8365800,0
2026-01-03 09:20:00,0.17467,0.17468,0.17422,0.17434,64511.0,1767432059999,11249.9932800,260,33229,5793.8993800,0
2026-01-03 09:21:00,0.17432,0.17449,0.17407,0.17441,87411.0,1767432119999,15231.4635400,302,31704,5526.2489700,0
2026-01-03 09:22:00,0.17442,0.17468,0.17442,0.17465,24917.0,1767432179999,4350.6993000,115,10321,1802.1224300,0
2026-01-03 09:23:00,0.17461,0.17472,0.17451,0.17451,31876.0,1767432239999,5566.7979800,121,23029,4022.4706200,0
2026-01-03 09:24:00,0.17456,0.17457,0.17445,0.17456,16916.0,1767432299999,2952.0236600,66,9879,1724.1295600,0
2026-01-03 09:25:00,0.17456,0.17473,0.17456,0.1747,19022.0,1767432359999,3322.4868200,79,11470,2003.2325700,0
2026-01-03 09:26:00,0.1747,0.17477,0.17457,0.1746,50719.0,1767432419999,8859.0950600,176,23866,4169.5688700,0
2026-01-03 09:27:00,0.17466,0.17492,0.17464,0.17492,14121.0,1767432479999,2468.0464100,82,13937,2435.9059600,0
2026-01-03 09:28:00,0.17492,0.1753,0.17492,0.17523,72940.0,1767432539999,12774.1561800,233,49951,8747.8650400,0
2026-01-03 09:29:00,0.17524,0.1754,0.17522,0.17534,80290.0,1767432599999,14075.3156500,152,40084,7028.4452600,0
2026-01-03 09:30:00,0.17534,0.17568,0.17514,0.17568,33975.0,1767432659999,5959.5216800,181,24681,4330.7008500,0
2026-01-03 09:31:00,0.17568,0.17587,0.17554,0.17582,61504.0,1767432719999,10806.5752300,262,28688,5041.0362100,0
2026-01-03 09:32:00,0.17582,0.1762,0.17576,0.176,38699.0,1767432779999,6813.0589100,217,32083,5648.9973600,0
2026-01-03 09:33:00,0.176,0.17625,0.17584,0.17614,88076.0,1767432839999,15505.4928200,301,63382,11159.7478000,0
2026-01-03 09:34:00,0.17613,0.17627,0.1761,0.17627,14459.0,1767432899999,2547.9110600,85,9643,1699.3064700,0
2026-01-03 09:35:00,0.17627,0.17627,0.17581,0.17599,26649.0,1767432959999,4689.7261700,171,9124,1605.0557300,0
2026-01-03 09:36:00,0.17597,0.17614,0.17582,0.1761,36791.0,1767433019999,6475.5155000,213,27315,4807.8214900,0
2026-01-03 09:37:00,0.17608,0.17646,0.17598,0.17635,28001.0,1767433079999,4935.6884700,175,15177,2675.5011200,0
2026-01-03 09:38:00,0.17634,0.17634,0.17592,0.17614,58539.0,1767433139999,10305.6173300,192,17754,3125.5771500,0
2026-01-03 09:39:00,0.17615,0.17615,0.17588,0.17597,86785.0,1767433199999,15270.3538500,161,8584,1510.9562700,0
2026-01-03 09:40:00,0.176,0.17612,0.17587,0.17587,15871.0,1767433259999,2793.4920400,109,11238,1978.1352100,0
2026-01-03 09:41:00,0.17586,0.17596,0.1757,0.17596,36926.0,1767433319999,6490.8793300,172,19629,3450.8154100,0
2026-01-03 09:42:00,0.17597,0.17625,0.17597,0.17624,5678.0,1767433379999,999.8895600,72,4986,878.0511700,0
2026-01-03 09:43:00,0.17625,0.17635,0.17619,0.17622,48310.0,1767433439999,8515.3761000,101,31086,5479.9474500,0
2026-01-03 09:44:00,0.17622,0.17661,0.17622,0.1766,104401.0,1767433499999,18427.1520600,232,46220,8158.6552400,0
2026-01-03 09:45:00,0.1766,0.17668,0.17637,0.17668,49995.0,1767433559999,8823.1239400,172,31128,5493.5990300,0
2026-01-03 09:46:00,0.17667,0.17674,0.17657,0.17657,17755.0,1767433619999,3136.1964000,115,8777,1550.4812200,0
2026-01-03 09:47:00,0.17656,0.17664,0.17631,0.1765,40520.0,1767433679999,7150.5871300,194,20655,3645.5903200,0
2026-01-03 09:48:00,0.17651,0.17651,0.17631,0.17637,32570.0,1767433739999,5744.2805000,174,20908,3687.3772100,0
2026-01-03 09:49:00,0.17637,0.17637,0.17624,0.17631,17321.0,1767433799999,3053.9110500,101,11646,2053.2517300,0
