timestamp,longAccount,shortAccount,longShortRatio
2026-05-26 12:10:00+00:00,0.5248,0.4752,1.1044
2026-05-26 12:15:00+00:00,0.5256,0.4744,1.1079
2026-05-26 12:20:00+00:00,0.5257,0.4743,1.1084
2026-05-26 12:25:00+00:00,0.526,0.474,1.1097
2026-05-26 12:30:00+00:00,0.5258,0.4742,1.1088
2026-05-26 12:35:00+00:00,0.5272,0.4728,1.1151
2026-05-26 12:40:00+00:00,0.5275,0.4725,1.1164
2026-05-26 12:45:00+00:00,0.5286,0.4714,1.1213
2026-05-26 12:50:00+00:00,0.5291,0.4709,1.1236
2026-05-26 12:55:00+00:00,0.5297,0.4703,1.1263
2026-05-26 13:00:00+00:00,0.5307,0.4693,1.1308
2026-05-26 13:05:00+00:00,0.5308,0.4692,1.1313
2026-05-26 13:10:00+00:00,0.5306,0.4694,1.1304
2026-05-26 13:15:00+00:00,0.5304,0.4696,1.1295
2026-05-26 13:20:00+00:00,0.53,0.47,1.1277
2026-05-26 13:25:00+00:00,0.5304,0.4696,1.1295
2026-05-26 13:30:00+00:00,0.5309,0.4691,1.1317
2026-05-26 13:35:00+00:00,0.5313,0.4687,1.1336
2026-05-26 13:40:00+00:00,0.5335,0.4665,1.1436
2026-05-26 13:45:00+00:00,0.5346,0.4654,1.1487
2026-05-26 13:50:00+00:00,0.5352,0.4648,1.1515
2026-05-26 13:55:00+00:00,0.534,0.466,1.1459
2026-05-26 14:00:00+00:00,0.5335,0.4665,1.1436
2026-05-26 14:05:00+00:00,0.5337,0.4663,1.1445
2026-05-26 14:10:00+00:00,0.5334,0.4666,1.1432
2026-05-26 14:15:00+00:00,0.533,0.467,1.1413
2026-05-26 14:20:00+00:00,0.5273,0.4727,1.1155
2026-05-26 14:25:00+00:00,0.5213,0.4787,1.089
2026-05-26 14:30:00+00:00,0.514,0.486,1.0576
2026-05-26 14:35:00+00:00,0.5143,0.4857,1.0589
2026-05-26 14:40:00+00:00,0.5215,0.4785,1.0899
2026-05-26 14:45:00+00:00,0.5311,0.4689,1.1327
2026-05-26 14:50:00+00:00,0.5362,0.4638,1.1561
2026-05-26 14:55:00+00:00,0.537,0.463,1.1598
2026-05-26 15:00:00+00:00,0.5364,0.4636,1.157
2026-05-26 15:05:00+00:00,0.537,0.463,1.1598
2026-05-26 15:10:00+00:00,0.5377,0.4623,1.1631
2026-05-26 15:15:00+00:00,0.5385,0.4615,1.1668
2026-05-26 15:20:00+00:00,0.539,0.461,1.1692
2026-05-26 15:25:00+00:00,0.5384,0.4616,1.1664
2026-05-26 15:30:00+00:00,0.5391,0.4609,1.1697
2026-05-26 15:35:00+00:00,0.5397,0.4603,1.1725
2026-05-26 15:40:00+00:00,0.5401,0.4599,1.1744
2026-05-26 15:45:00+00:00,0.543,0.457,1.1882
2026-05-26 15:50:00+00:00,0.5436,0.4564,1.1911
2026-05-26 15:55:00+00:00,0.544,0.456,1.193
2026-05-26 16:00:00+00:00,0.5462,0.4538,1.2036
2026-05-26 16:05:00+00:00,0.5459,0.4541,1.2022
2026-05-26 16:10:00+00:00,0.5458,0.4542,1.2017
2026-05-26 16:15:00+00:00,0.5466,0.4534,1.2056
2026-05-26 16:20:00+00:00,0.5479,0.4521,1.2119
2026-05-26 16:25:00+00:00,0.5491,0.4509,1.2178
2026-05-26 16:30:00+00:00,0.5505,0.4495,1.2247
2026-05-26 16:35:00+00:00,0.5515,0.4485,1.2297
2026-05-26 16:40:00+00:00,0.5531,0.4469,1.2376
2026-05-26 16:45:00+00:00,0.5528,0.4472,1.2361
2026-05-26 16:50:00+00:00,0.5525,0.4475,1.2346
2026-05-26 16:55:00+00:00,0.552,0.448,1.2321
2026-05-26 17:00:00+00:00,0.5522,0.4478,1.2331
2026-05-26 17:05:00+00:00,0.5529,0.4471,1.2366
2026-05-26 17:10:00+00:00,0.5526,0.4474,1.2351
2026-05-26 17:15:00+00:00,0.5528,0.4472,1.2361
2026-05-26 17:20:00+00:00,0.5527,0.4473,1.2356
2026-05-26 17:25:00+00:00,0.553,0.447,1.2371
2026-05-26 17:30:00+00:00,0.554,0.446,1.2422
2026-05-26 17:35:00+00:00,0.5527,0.4473,1.2356
2026-05-26 17:40:00+00:00,0.5544,0.4456,1.2442
2026-05-26 17:45:00+00:00,0.5537,0.4463,1.2406
2026-05-26 17:50:00+00:00,0.5553,0.4447,1.2487
2026-05-26 17:55:00+00:00,0.5559,0.4441,1.2517
2026-05-26 18:00:00+00:00,0.5559,0.4441,1.2517
2026-05-26 18:05:00+00:00,0.5559,0.4441,1.2517
2026-05-26 18:10:00+00:00,0.5566,0.4434,1.2553
2026-05-26 18:15:00+00:00,0.557,0.443,1.2573
2026-05-26 18:20:00+00:00,0.5581,0.4419,1.263
2026-05-26 18:25:00+00:00,0.5592,0.4408,1.2686
2026-05-26 18:30:00+00:00,0.559,0.441,1.2676
2026-05-26 18:35:00+00:00,0.5592,0.4408,1.2686
2026-05-26 18:40:00+00:00,0.5594,0.4406,1.2696
2026-05-26 18:45:00+00:00,0.5592,0.4408,1.2686
2026-05-26 18:50:00+00:00,0.5596,0.4404,1.2707
2026-05-26 18:55:00+00:00,0.56,0.44,1.2727
2026-05-26 19:00:00+00:00,0.5598,0.4402,1.2717
2026-05-26 19:05:00+00:00,0.5598,0.4402,1.2717
2026-05-26 19:10:00+00:00,0.5601,0.4399,1.2732
2026-05-26 19:15:00+00:00,0.5604,0.4396,1.2748
2026-05-26 19:20:00+00:00,0.5607,0.4393,1.2763
2026-05-26 19:25:00+00:00,0.561,0.439,1.2779
2026-05-26 19:30:00+00:00,0.5616,0.4384,1.281
2026-05-26 19:35:00+00:00,0.5622,0.4378,1.2841
2026-05-26 19:40:00+00:00,0.5625,0.4375,1.2857
2026-05-26 19:45:00+00:00,0.563,0.437,1.2883
2026-05-26 19:50:00+00:00,0.5633,0.4367,1.2899
2026-05-26 19:55:00+00:00,0.5639,0.4361,1.2931
2026-05-26 20:00:00+00:00,0.564,0.436,1.2936
2026-05-26 20:05:00+00:00,0.564,0.436,1.2936
2026-05-26 20:10:00+00:00,0.5645,0.4355,1.2962
2026-05-26 20:15:00+00:00,0.5648,0.4352,1.2978
2026-05-26 20:20:00+00:00,0.5651,0.4349,1.2994
2026-05-26 20:25:00+00:00,0.5648,0.4352,1.2978
2026-05-26 20:30:00+00:00,0.5652,0.4348,1.2999
2026-05-26 20:35:00+00:00,0.5653,0.4347,1.3004
2026-05-26 20:40:00+00:00,0.565,0.435,1.2989
2026-05-26 20:45:00+00:00,0.5651,0.4349,1.2994
2026-05-26 20:50:00+00:00,0.5653,0.4347,1.3004
2026-05-26 20:55:00+00:00,0.5653,0.4347,1.3004
2026-05-26 21:00:00+00:00,0.5654,0.4346,1.301
2026-05-26 21:05:00+00:00,0.5654,0.4346,1.301
2026-05-26 21:10:00+00:00,0.5653,0.4347,1.3004
2026-05-26 21:15:00+00:00,0.5649,0.4351,1.2983
2026-05-26 21:20:00+00:00,0.565,0.435,1.2989
2026-05-26 21:25:00+00:00,0.5655,0.4345,1.3015
2026-05-26 21:30:00+00:00,0.5657,0.4343,1.3026
2026-05-26 21:35:00+00:00,0.5658,0.4342,1.3031
2026-05-26 21:40:00+00:00,0.5658,0.4342,1.3031
2026-05-26 21:45:00+00:00,0.5658,0.4342,1.3031
2026-05-26 21:50:00+00:00,0.5659,0.4341,1.3036
2026-05-26 21:55:00+00:00,0.5662,0.4338,1.3052
2026-05-26 22:00:00+00:00,0.5661,0.4339,1.3047
2026-05-26 22:05:00+00:00,0.5664,0.4336,1.3063
2026-05-26 22:10:00+00:00,0.5665,0.4335,1.3068
2026-05-26 22:15:00+00:00,0.566,0.434,1.3041
2026-05-26 22:20:00+00:00,0.5662,0.4338,1.3052
2026-05-26 22:25:00+00:00,0.5664,0.4336,1.3063
2026-05-26 22:30:00+00:00,0.5667,0.4333,1.3079
2026-05-26 22:35:00+00:00,0.5671,0.4329,1.31
2026-05-26 22:40:00+00:00,0.5676,0.4324,1.3127
2026-05-26 22:45:00+00:00,0.5679,0.4321,1.3143
2026-05-26 22:50:00+00:00,0.5672,0.4328,1.3105
2026-05-26 22:55:00+00:00,0.5675,0.4325,1.3121
2026-05-26 23:00:00+00:00,0.5676,0.4324,1.3127
2026-05-26 23:05:00+00:00,0.5686,0.4314,1.318
2026-05-26 23:10:00+00:00,0.5691,0.4309,1.3207
2026-05-26 23:15:00+00:00,0.5697,0.4303,1.324
2026-05-26 23:20:00+00:00,0.5704,0.4296,1.3277
2026-05-26 23:25:00+00:00,0.5707,0.4293,1.3294
2026-05-26 23:30:00+00:00,0.5708,0.4292,1.3299
2026-05-26 23:35:00+00:00,0.5712,0.4288,1.3321
2026-05-26 23:40:00+00:00,0.5719,0.4281,1.3359
2026-05-26 23:45:00+00:00,0.5721,0.4279,1.337
2026-05-26 23:50:00+00:00,0.5724,0.4276,1.3386
2026-05-26 23:55:00+00:00,0.5725,0.4275,1.3392
2026-05-27 00:00:00+00:00,0.5725,0.4275,1.3392
2026-05-27 00:05:00+00:00,0.572,0.428,1.3364
2026-05-27 00:10:00+00:00,0.5722,0.4278,1.3375
2026-05-27 00:15:00+00:00,0.5727,0.4273,1.3403
2026-05-27 00:20:00+00:00,0.5727,0.4273,1.3403
2026-05-27 00:25:00+00:00,0.5727,0.4273,1.3403
2026-05-27 00:30:00+00:00,0.5728,0.4272,1.3408
2026-05-27 00:35:00+00:00,0.5732,0.4268,1.343
2026-05-27 00:40:00+00:00,0.5737,0.4263,1.3458
2026-05-27 00:45:00+00:00,0.5738,0.4262,1.3463
2026-05-27 00:50:00+00:00,0.5745,0.4255,1.3502
2026-05-27 00:55:00+00:00,0.5752,0.4248,1.354
2026-05-27 01:00:00+00:00,0.576,0.424,1.3585
2026-05-27 01:05:00+00:00,0.5766,0.4234,1.3618
2026-05-27 01:10:00+00:00,0.5768,0.4232,1.3629
2026-05-27 01:15:00+00:00,0.5769,0.4231,1.3635
2026-05-27 01:20:00+00:00,0.5771,0.4229,1.3646
2026-05-27 01:25:00+00:00,0.5772,0.4228,1.3652
2026-05-27 01:30:00+00:00,0.5773,0.4227,1.3657
2026-05-27 01:35:00+00:00,0.5772,0.4228,1.3652
2026-05-27 01:40:00+00:00,0.5772,0.4228,1.3652
2026-05-27 01:45:00+00:00,0.5777,0.4223,1.368
2026-05-27 01:50:00+00:00,0.5776,0.4224,1.3674
2026-05-27 01:55:00+00:00,0.5779,0.4221,1.3691
2026-05-27 02:00:00+00:00,0.5778,0.4222,1.3685
2026-05-27 02:05:00+00:00,0.578,0.422,1.3697
2026-05-27 02:10:00+00:00,0.5781,0.4219,1.3702
2026-05-27 02:15:00+00:00,0.5779,0.4221,1.3691
2026-05-27 02:20:00+00:00,0.5777,0.4223,1.368
2026-05-27 02:25:00+00:00,0.5781,0.4219,1.3702
2026-05-27 02:30:00+00:00,0.5781,0.4219,1.3702
2026-05-27 02:35:00+00:00,0.5781,0.4219,1.3702
2026-05-27 02:40:00+00:00,0.5782,0.4218,1.3708
2026-05-27 02:45:00+00:00,0.578,0.422,1.3697
2026-05-27 02:50:00+00:00,0.5782,0.4218,1.3708
2026-05-27 02:55:00+00:00,0.5786,0.4214,1.373
2026-05-27 03:00:00+00:00,0.5793,0.4207,1.377
2026-05-27 03:05:00+00:00,0.5799,0.4201,1.3804
2026-05-27 03:10:00+00:00,0.5806,0.4194,1.3844
2026-05-27 03:15:00+00:00,0.5805,0.4195,1.3838
2026-05-27 03:20:00+00:00,0.581,0.419,1.3866
2026-05-27 03:25:00+00:00,0.5809,0.4191,1.3861
2026-05-27 03:30:00+00:00,0.5807,0.4193,1.3849
2026-05-27 03:35:00+00:00,0.5807,0.4193,1.3849
2026-05-27 03:40:00+00:00,0.5806,0.4194,1.3844
2026-05-27 03:45:00+00:00,0.5806,0.4194,1.3844
2026-05-27 03:50:00+00:00,0.5801,0.4199,1.3815
2026-05-27 03:55:00+00:00,0.58,0.42,1.381
2026-05-27 04:00:00+00:00,0.5801,0.4199,1.3815
2026-05-27 04:05:00+00:00,0.5804,0.4196,1.3832
2026-05-27 04:10:00+00:00,0.5802,0.4198,1.3821
2026-05-27 04:15:00+00:00,0.5805,0.4195,1.3838
2026-05-27 04:20:00+00:00,0.5803,0.4197,1.3827
2026-05-27 04:25:00+00:00,0.5801,0.4199,1.3815
2026-05-27 04:30:00+00:00,0.5802,0.4198,1.3821
2026-05-27 04:35:00+00:00,0.5798,0.4202,1.3798
2026-05-27 04:40:00+00:00,0.5805,0.4195,1.3838
2026-05-27 04:45:00+00:00,0.581,0.419,1.3866
2026-05-27 04:50:00+00:00,0.5822,0.4178,1.3935
2026-05-27 04:55:00+00:00,0.5835,0.4165,1.401
2026-05-27 05:00:00+00:00,0.5841,0.4159,1.4044
2026-05-27 05:05:00+00:00,0.5849,0.4151,1.4091
2026-05-27 05:10:00+00:00,0.5852,0.4148,1.4108
2026-05-27 05:15:00+00:00,0.5857,0.4143,1.4137
2026-05-27 05:20:00+00:00,0.5859,0.4141,1.4149
2026-05-27 05:25:00+00:00,0.5862,0.4138,1.4166
2026-05-27 05:30:00+00:00,0.5869,0.4131,1.4207
2026-05-27 05:35:00+00:00,0.587,0.413,1.4213
2026-05-27 05:40:00+00:00,0.5873,0.4127,1.4231
2026-05-27 05:45:00+00:00,0.5875,0.4125,1.4242
2026-05-27 05:50:00+00:00,0.5875,0.4125,1.4242
2026-05-27 05:55:00+00:00,0.5877,0.4123,1.4254
2026-05-27 06:00:00+00:00,0.5886,0.4114,1.4307
2026-05-27 06:05:00+00:00,0.5891,0.4109,1.4337
2026-05-27 06:10:00+00:00,0.5898,0.4102,1.4378
2026-05-27 06:15:00+00:00,0.5882,0.4118,1.4284
2026-05-27 06:20:00+00:00,0.5882,0.4118,1.4284
2026-05-27 06:25:00+00:00,0.5882,0.4118,1.4284
2026-05-27 06:30:00+00:00,0.5882,0.4118,1.4284
2026-05-27 06:35:00+00:00,0.5881,0.4119,1.4278
2026-05-27 06:40:00+00:00,0.5882,0.4118,1.4284
2026-05-27 06:45:00+00:00,0.5887,0.4113,1.4313
2026-05-27 06:50:00+00:00,0.5894,0.4106,1.4355
2026-05-27 06:55:00+00:00,0.5898,0.4102,1.4378
2026-05-27 07:00:00+00:00,0.5896,0.4104,1.4366
2026-05-27 07:05:00+00:00,0.5907,0.4093,1.4432
2026-05-27 07:10:00+00:00,0.5905,0.4095,1.442
2026-05-27 07:15:00+00:00,0.5902,0.4098,1.4402
2026-05-27 07:20:00+00:00,0.5896,0.4104,1.4366
2026-05-27 07:25:00+00:00,0.5897,0.4103,1.4372
2026-05-27 07:30:00+00:00,0.5899,0.4101,1.4384
2026-05-27 07:35:00+00:00,0.59,0.41,1.439
2026-05-27 07:40:00+00:00,0.5903,0.4097,1.4408
2026-05-27 07:45:00+00:00,0.5904,0.4096,1.4414
2026-05-27 07:50:00+00:00,0.5905,0.4095,1.442
2026-05-27 07:55:00+00:00,0.5906,0.4094,1.4426
2026-05-27 08:00:00+00:00,0.5913,0.4087,1.4468
2026-05-27 08:05:00+00:00,0.5929,0.4071,1.4564
2026-05-27 08:10:00+00:00,0.5926,0.4074,1.4546
2026-05-27 08:15:00+00:00,0.5923,0.4077,1.4528
2026-05-27 08:20:00+00:00,0.5912,0.4088,1.4462
2026-05-27 08:25:00+00:00,0.5912,0.4088,1.4462
2026-05-27 08:30:00+00:00,0.5948,0.4052,1.4679
2026-05-27 08:35:00+00:00,0.5949,0.4051,1.4685
2026-05-27 08:40:00+00:00,0.595,0.405,1.4691
2026-05-27 08:45:00+00:00,0.5949,0.4051,1.4685
2026-05-27 08:50:00+00:00,0.5946,0.4054,1.4667
2026-05-27 08:55:00+00:00,0.5936,0.4064,1.4606
2026-05-27 09:00:00+00:00,0.5929,0.4071,1.4564
2026-05-27 09:05:00+00:00,0.5922,0.4078,1.4522
2026-05-27 09:10:00+00:00,0.5919,0.4081,1.4504
2026-05-27 09:15:00+00:00,0.5919,0.4081,1.4504
2026-05-27 09:20:00+00:00,0.5917,0.4083,1.4492
2026-05-27 09:25:00+00:00,0.5921,0.4079,1.4516
2026-05-27 09:30:00+00:00,0.5923,0.4077,1.4528
2026-05-27 09:35:00+00:00,0.5926,0.4074,1.4546
2026-05-27 09:40:00+00:00,0.593,0.407,1.457
2026-05-27 09:45:00+00:00,0.593,0.407,1.457
2026-05-27 09:50:00+00:00,0.5931,0.4069,1.4576
2026-05-27 09:55:00+00:00,0.593,0.407,1.457
2026-05-27 10:00:00+00:00,0.593,0.407,1.457
2026-05-27 10:05:00+00:00,0.5928,0.4072,1.4558
2026-05-27 10:10:00+00:00,0.5931,0.4069,1.4576
2026-05-27 10:15:00+00:00,0.5931,0.4069,1.4576
2026-05-27 10:20:00+00:00,0.5937,0.4063,1.4612
2026-05-27 10:25:00+00:00,0.5938,0.4062,1.4618
2026-05-27 10:30:00+00:00,0.5943,0.4057,1.4649
2026-05-27 10:35:00+00:00,0.5942,0.4058,1.4643
2026-05-27 10:40:00+00:00,0.5939,0.4061,1.4624
2026-05-27 10:45:00+00:00,0.5938,0.4062,1.4618
2026-05-27 10:50:00+00:00,0.5938,0.4062,1.4618
2026-05-27 10:55:00+00:00,0.5937,0.4063,1.4612
2026-05-27 11:00:00+00:00,0.5937,0.4063,1.4612
2026-05-27 11:05:00+00:00,0.5937,0.4063,1.4612
2026-05-27 11:10:00+00:00,0.5941,0.4059,1.4637
2026-05-27 11:15:00+00:00,0.594,0.406,1.4631
2026-05-27 11:20:00+00:00,0.5943,0.4057,1.4649
2026-05-27 11:25:00+00:00,0.5942,0.4058,1.4643
2026-05-27 11:30:00+00:00,0.5944,0.4056,1.4655
2026-05-27 11:35:00+00:00,0.5936,0.4064,1.4606
2026-05-27 11:40:00+00:00,0.5936,0.4064,1.4606
2026-05-27 11:45:00+00:00,0.5932,0.4068,1.4582
2026-05-27 11:50:00+00:00,0.5927,0.4073,1.4552
2026-05-27 11:55:00+00:00,0.5927,0.4073,1.4552
2026-05-27 12:00:00+00:00,0.5922,0.4078,1.4522
2026-05-27 12:05:00+00:00,0.5918,0.4082,1.4498
2026-05-27 12:10:00+00:00,0.5913,0.4087,1.4468
2026-05-27 12:15:00+00:00,0.5909,0.4091,1.4444
2026-05-27 12:20:00+00:00,0.5913,0.4087,1.4468
2026-05-27 12:25:00+00:00,0.5957,0.4043,1.4734
2026-05-27 12:30:00+00:00,0.5963,0.4037,1.4771
2026-05-27 12:35:00+00:00,0.5962,0.4038,1.4765
2026-05-27 12:40:00+00:00,0.596,0.404,1.4752
2026-05-27 12:45:00+00:00,0.5959,0.4041,1.4746
2026-05-27 12:50:00+00:00,0.5949,0.4051,1.4685
2026-05-27 12:55:00+00:00,0.5953,0.4047,1.471
2026-05-27 13:00:00+00:00,0.595,0.405,1.4691
2026-05-27 13:05:00+00:00,0.5949,0.4051,1.4685
2026-05-27 13:10:00+00:00,0.594,0.406,1.4631
2026-05-27 13:15:00+00:00,0.5951,0.4049,1.4697
2026-05-27 13:20:00+00:00,0.5969,0.4031,1.4808
2026-05-27 13:25:00+00:00,0.5974,0.4026,1.4839
2026-05-27 13:30:00+00:00,0.5971,0.4029,1.482
2026-05-27 13:35:00+00:00,0.5996,0.4004,1.4975
2026-05-27 13:40:00+00:00,0.6055,0.3945,1.5349
2026-05-27 13:45:00+00:00,0.6157,0.3843,1.6021
2026-05-27 13:50:00+00:00,0.6184,0.3816,1.6205
2026-05-27 13:55:00+00:00,0.6213,0.3787,1.6406
2026-05-27 14:00:00+00:00,0.623,0.377,1.6525
2026-05-27 14:05:00+00:00,0.6197,0.3803,1.6295
2026-05-27 14:10:00+00:00,0.6129,0.3871,1.5833
2026-05-27 14:15:00+00:00,0.6127,0.3873,1.582
2026-05-27 14:20:00+00:00,0.6139,0.3861,1.59
2026-05-27 14:25:00+00:00,0.6131,0.3869,1.5846
2026-05-27 14:30:00+00:00,0.612,0.388,1.5773
2026-05-27 14:35:00+00:00,0.6127,0.3873,1.582
2026-05-27 14:40:00+00:00,0.6131,0.3869,1.5846
2026-05-27 14:45:00+00:00,0.6134,0.3866,1.5867
2026-05-27 14:50:00+00:00,0.6142,0.3858,1.592
2026-05-27 14:55:00+00:00,0.6146,0.3854,1.5947
2026-05-27 15:00:00+00:00,0.6149,0.3851,1.5967
2026-05-27 15:05:00+00:00,0.615,0.385,1.5974
2026-05-27 15:10:00+00:00,0.6151,0.3849,1.5981
2026-05-27 15:15:00+00:00,0.6155,0.3845,1.6008
2026-05-27 15:20:00+00:00,0.6167,0.3833,1.6089
2026-05-27 15:25:00+00:00,0.6165,0.3835,1.6076
2026-05-27 15:30:00+00:00,0.6162,0.3838,1.6055
2026-05-27 15:35:00+00:00,0.6155,0.3845,1.6008
2026-05-27 15:40:00+00:00,0.615,0.385,1.5974
2026-05-27 15:45:00+00:00,0.6137,0.3863,1.5887
2026-05-27 15:50:00+00:00,0.6136,0.3864,1.588
2026-05-27 15:55:00+00:00,0.6136,0.3864,1.588
2026-05-27 16:00:00+00:00,0.6134,0.3866,1.5867
2026-05-27 16:05:00+00:00,0.6133,0.3867,1.586
2026-05-27 16:10:00+00:00,0.6129,0.3871,1.5833
2026-05-27 16:15:00+00:00,0.6127,0.3873,1.582
2026-05-27 16:20:00+00:00,0.6114,0.3886,1.5733
2026-05-27 16:25:00+00:00,0.6113,0.3887,1.5727
2026-05-27 16:30:00+00:00,0.6115,0.3885,1.574
2026-05-27 16:35:00+00:00,0.6119,0.3881,1.5767
2026-05-27 16:40:00+00:00,0.6115,0.3885,1.574
2026-05-27 16:45:00+00:00,0.6119,0.3881,1.5767
2026-05-27 16:50:00+00:00,0.6125,0.3875,1.5806
2026-05-27 16:55:00+00:00,0.613,0.387,1.584
2026-05-27 17:00:00+00:00,0.6131,0.3869,1.5846
2026-05-27 17:05:00+00:00,0.6126,0.3874,1.5813
2026-05-27 17:10:00+00:00,0.6123,0.3877,1.5793
2026-05-27 17:15:00+00:00,0.6119,0.3881,1.5767
2026-05-27 17:20:00+00:00,0.6123,0.3877,1.5793
2026-05-27 17:25:00+00:00,0.6129,0.3871,1.5833
2026-05-27 17:30:00+00:00,0.6131,0.3869,1.5846
2026-05-27 17:35:00+00:00,0.6131,0.3869,1.5846
2026-05-27 17:40:00+00:00,0.6135,0.3865,1.5873
2026-05-27 17:45:00+00:00,0.6134,0.3866,1.5867
2026-05-27 17:50:00+00:00,0.6135,0.3865,1.5873
2026-05-27 17:55:00+00:00,0.6137,0.3863,1.5887
2026-05-27 18:00:00+00:00,0.612,0.388,1.5773
2026-05-27 18:05:00+00:00,0.6124,0.3876,1.58
2026-05-27 18:10:00+00:00,0.6122,0.3878,1.5786
2026-05-27 18:15:00+00:00,0.6119,0.3881,1.5767
2026-05-27 18:20:00+00:00,0.6121,0.3879,1.578
2026-05-27 18:25:00+00:00,0.6124,0.3876,1.58
2026-05-27 18:30:00+00:00,0.613,0.387,1.584
2026-05-27 18:35:00+00:00,0.6133,0.3867,1.586
2026-05-27 18:40:00+00:00,0.6135,0.3865,1.5873
2026-05-27 18:45:00+00:00,0.614,0.386,1.5907
2026-05-27 18:50:00+00:00,0.614,0.386,1.5907
2026-05-27 18:55:00+00:00,0.6144,0.3856,1.5934
2026-05-27 19:00:00+00:00,0.6145,0.3855,1.594
2026-05-27 19:05:00+00:00,0.6147,0.3853,1.5954
2026-05-27 19:10:00+00:00,0.6146,0.3854,1.5947
2026-05-27 19:15:00+00:00,0.6147,0.3853,1.5954
2026-05-27 19:20:00+00:00,0.6145,0.3855,1.594
2026-05-27 19:25:00+00:00,0.6145,0.3855,1.594
2026-05-27 19:30:00+00:00,0.6145,0.3855,1.594
2026-05-27 19:35:00+00:00,0.6149,0.3851,1.5967
2026-05-27 19:40:00+00:00,0.6147,0.3853,1.5954
2026-05-27 19:45:00+00:00,0.6145,0.3855,1.594
2026-05-27 19:50:00+00:00,0.6145,0.3855,1.594
2026-05-27 19:55:00+00:00,0.6145,0.3855,1.594
2026-05-27 20:00:00+00:00,0.6144,0.3856,1.5934
2026-05-27 20:05:00+00:00,0.6152,0.3848,1.5988
2026-05-27 20:10:00+00:00,0.6153,0.3847,1.5994
2026-05-27 20:15:00+00:00,0.6152,0.3848,1.5988
2026-05-27 20:20:00+00:00,0.6152,0.3848,1.5988
2026-05-27 20:25:00+00:00,0.615,0.385,1.5974
2026-05-27 20:30:00+00:00,0.6147,0.3853,1.5954
2026-05-27 20:35:00+00:00,0.6144,0.3856,1.5934
2026-05-27 20:40:00+00:00,0.6144,0.3856,1.5934
2026-05-27 20:45:00+00:00,0.6142,0.3858,1.592
2026-05-27 20:50:00+00:00,0.6142,0.3858,1.592
2026-05-27 20:55:00+00:00,0.6144,0.3856,1.5934
2026-05-27 21:00:00+00:00,0.6144,0.3856,1.5934
2026-05-27 21:05:00+00:00,0.6143,0.3857,1.5927
2026-05-27 21:10:00+00:00,0.6142,0.3858,1.592
2026-05-27 21:15:00+00:00,0.6143,0.3857,1.5927
2026-05-27 21:20:00+00:00,0.6143,0.3857,1.5927
2026-05-27 21:25:00+00:00,0.6143,0.3857,1.5927
2026-05-27 21:30:00+00:00,0.6144,0.3856,1.5934
2026-05-27 21:35:00+00:00,0.6142,0.3858,1.592
2026-05-27 21:40:00+00:00,0.6142,0.3858,1.592
2026-05-27 21:45:00+00:00,0.6135,0.3865,1.5873
2026-05-27 21:50:00+00:00,0.6147,0.3853,1.5954
2026-05-27 21:55:00+00:00,0.6157,0.3843,1.6021
2026-05-27 22:00:00+00:00,0.617,0.383,1.611
2026-05-27 22:05:00+00:00,0.6172,0.3828,1.6123
2026-05-27 22:10:00+00:00,0.6173,0.3827,1.613
2026-05-27 22:15:00+00:00,0.6191,0.3809,1.6254
2026-05-27 22:20:00+00:00,0.6189,0.3811,1.624
2026-05-27 22:25:00+00:00,0.6197,0.3803,1.6295
2026-05-27 22:30:00+00:00,0.6203,0.3797,1.6337
2026-05-27 22:35:00+00:00,0.6205,0.3795,1.635
2026-05-27 22:40:00+00:00,0.6208,0.3792,1.6371
2026-05-27 22:45:00+00:00,0.6213,0.3787,1.6406
2026-05-27 22:50:00+00:00,0.6215,0.3785,1.642
2026-05-27 22:55:00+00:00,0.6215,0.3785,1.642
2026-05-27 23:00:00+00:00,0.6216,0.3784,1.6427
2026-05-27 23:05:00+00:00,0.6221,0.3779,1.6462
2026-05-27 23:10:00+00:00,0.6225,0.3775,1.649
2026-05-27 23:15:00+00:00,0.6229,0.3771,1.6518
2026-05-27 23:20:00+00:00,0.6234,0.3766,1.6553
2026-05-27 23:25:00+00:00,0.624,0.376,1.6596
2026-05-27 23:30:00+00:00,0.6239,0.3761,1.6589
2026-05-27 23:35:00+00:00,0.6244,0.3756,1.6624
2026-05-27 23:40:00+00:00,0.6245,0.3755,1.6631
2026-05-27 23:45:00+00:00,0.6248,0.3752,1.6652
2026-05-27 23:50:00+00:00,0.6257,0.3743,1.6717
2026-05-27 23:55:00+00:00,0.6262,0.3738,1.6752
2026-05-28 00:00:00+00:00,0.6261,0.3739,1.6745
2026-05-28 00:05:00+00:00,0.6264,0.3736,1.6767
2026-05-28 00:10:00+00:00,0.6267,0.3733,1.6788
2026-05-28 00:15:00+00:00,0.6265,0.3735,1.6774
2026-05-28 00:20:00+00:00,0.627,0.373,1.681
2026-05-28 00:25:00+00:00,0.6277,0.3723,1.686
2026-05-28 00:30:00+00:00,0.6274,0.3726,1.6838
2026-05-28 00:35:00+00:00,0.6279,0.3721,1.6874
2026-05-28 00:40:00+00:00,0.6283,0.3717,1.6903
2026-05-28 00:45:00+00:00,0.6285,0.3715,1.6918
2026-05-28 00:50:00+00:00,0.6289,0.3711,1.6947
2026-05-28 00:55:00+00:00,0.6288,0.3712,1.694
